filename,class_id,author,original_audio,segment_index
XC150890_3122.wav,26,144,XC150890,3122
XC150890_3123.wav,26,144,XC150890,3123
XC150890_3124.wav,26,144,XC150890,3124
XC173304_3125.wav,26,49,XC173304,3125
XC173304_3126.wav,26,49,XC173304,3126
XC173304_3127.wav,26,49,XC173304,3127
XC173304_3128.wav,26,49,XC173304,3128
XC173304_3129.wav,26,49,XC173304,3129
XC173304_3130.wav,26,49,XC173304,3130
XC182338_3131.wav,26,145,XC182338,3131
XC182338_3132.wav,26,145,XC182338,3132
XC182338_3133.wav,26,145,XC182338,3133
XC182338_3134.wav,26,145,XC182338,3134
XC212389_3135.wav,26,64,XC212389,3135
XC212389_3136.wav,26,64,XC212389,3136
XC212389_3137.wav,26,64,XC212389,3137
XC212389_3138.wav,26,64,XC212389,3138
XC212389_3139.wav,26,64,XC212389,3139
XC212389_3140.wav,26,64,XC212389,3140
XC212389_3141.wav,26,64,XC212389,3141
XC315727_3142.wav,26,15,XC315727,3142
XC315727_3143.wav,26,15,XC315727,3143
XC331699_3144.wav,26,40,XC331699,3144
XC331699_3145.wav,26,40,XC331699,3145
XC331699_3146.wav,26,40,XC331699,3146
XC331699_3147.wav,26,40,XC331699,3147
XC365181_3148.wav,26,25,XC365181,3148
XC365181_3149.wav,26,25,XC365181,3149
XC365181_3150.wav,26,25,XC365181,3150
XC365181_3151.wav,26,25,XC365181,3151
XC365181_3152.wav,26,25,XC365181,3152
XC365181_3153.wav,26,25,XC365181,3153
XC365181_3154.wav,26,25,XC365181,3154
XC365181_3155.wav,26,25,XC365181,3155
XC365181_3156.wav,26,25,XC365181,3156
XC391110_3157.wav,26,107,XC391110,3157
XC391110_3158.wav,26,107,XC391110,3158
XC391110_3159.wav,26,107,XC391110,3159
XC391110_3160.wav,26,107,XC391110,3160
XC391110_3161.wav,26,107,XC391110,3161
XC391110_3162.wav,26,107,XC391110,3162
XC391110_3163.wav,26,107,XC391110,3163
XC391110_3164.wav,26,107,XC391110,3164
XC391110_3165.wav,26,107,XC391110,3165
XC391110_3166.wav,26,107,XC391110,3166
XC391110_3167.wav,26,107,XC391110,3167
XC391110_3168.wav,26,107,XC391110,3168
XC391110_3169.wav,26,107,XC391110,3169
XC391110_3170.wav,26,107,XC391110,3170
XC391110_3171.wav,26,107,XC391110,3171
XC391110_3172.wav,26,107,XC391110,3172
XC391110_3173.wav,26,107,XC391110,3173
XC391110_3174.wav,26,107,XC391110,3174
XC391110_3175.wav,26,107,XC391110,3175
XC391110_3176.wav,26,107,XC391110,3176
XC391110_3177.wav,26,107,XC391110,3177
XC391110_3178.wav,26,107,XC391110,3178
XC391110_3179.wav,26,107,XC391110,3179
XC391110_3180.wav,26,107,XC391110,3180
XC391110_3181.wav,26,107,XC391110,3181
XC391110_3182.wav,26,107,XC391110,3182
XC391110_3183.wav,26,107,XC391110,3183
XC391110_3184.wav,26,107,XC391110,3184
XC391110_3185.wav,26,107,XC391110,3185
XC391110_3186.wav,26,107,XC391110,3186
XC391110_3187.wav,26,107,XC391110,3187
XC391110_3188.wav,26,107,XC391110,3188
XC391110_3189.wav,26,107,XC391110,3189
XC391110_3190.wav,26,107,XC391110,3190
XC391110_3191.wav,26,107,XC391110,3191
XC395333_3192.wav,26,101,XC395333,3192
XC395333_3193.wav,26,101,XC395333,3193
XC395333_3194.wav,26,101,XC395333,3194
XC395333_3195.wav,26,101,XC395333,3195
XC395333_3196.wav,26,101,XC395333,3196
XC395333_3197.wav,26,101,XC395333,3197
XC395333_3198.wav,26,101,XC395333,3198
XC395333_3199.wav,26,101,XC395333,3199
XC395333_3200.wav,26,101,XC395333,3200
XC395333_3201.wav,26,101,XC395333,3201
XC395333_3202.wav,26,101,XC395333,3202
XC395333_3203.wav,26,101,XC395333,3203
XC403206_3204.wav,26,56,XC403206,3204
XC403206_3205.wav,26,56,XC403206,3205
XC403206_3206.wav,26,56,XC403206,3206
XC403206_3207.wav,26,56,XC403206,3207
XC403206_3208.wav,26,56,XC403206,3208
XC424983_3209.wav,26,170,XC424983,3209
XC424983_3210.wav,26,170,XC424983,3210
XC428350_3211.wav,26,170,XC428350,3211
XC428350_3212.wav,26,170,XC428350,3212
XC428350_3213.wav,26,170,XC428350,3213
XC428350_3214.wav,26,170,XC428350,3214
XC428350_3215.wav,26,170,XC428350,3215
XC428633_3216.wav,26,170,XC428633,3216
XC428633_3217.wav,26,170,XC428633,3217
XC443799_3218.wav,26,107,XC443799,3218
XC443799_3219.wav,26,107,XC443799,3219
XC443799_3220.wav,26,107,XC443799,3220
XC443799_3221.wav,26,107,XC443799,3221
XC116266_3222.wav,13,11,XC116266,3222
XC116266_3223.wav,13,11,XC116266,3223
XC116266_3224.wav,13,11,XC116266,3224
XC116266_3225.wav,13,11,XC116266,3225
XC116266_3226.wav,13,11,XC116266,3226
XC116266_3227.wav,13,11,XC116266,3227
XC116266_3228.wav,13,11,XC116266,3228
XC116266_3229.wav,13,11,XC116266,3229
XC116266_3230.wav,13,11,XC116266,3230
XC116266_3231.wav,13,11,XC116266,3231
XC116266_3232.wav,13,11,XC116266,3232
XC116266_3233.wav,13,11,XC116266,3233
XC116266_3234.wav,13,11,XC116266,3234
XC116266_3235.wav,13,11,XC116266,3235
XC116266_3236.wav,13,11,XC116266,3236
XC116655_3237.wav,13,145,XC116655,3237
XC116655_3238.wav,13,145,XC116655,3238
XC116655_3239.wav,13,145,XC116655,3239
XC116655_3240.wav,13,145,XC116655,3240
XC116655_3241.wav,13,145,XC116655,3241
XC144898_3242.wav,13,14,XC144898,3242
XC144898_3243.wav,13,14,XC144898,3243
XC144898_3244.wav,13,14,XC144898,3244
XC144898_3245.wav,13,14,XC144898,3245
XC144898_3246.wav,13,14,XC144898,3246
XC144955_3247.wav,13,39,XC144955,3247
XC144955_3248.wav,13,39,XC144955,3248
XC144955_3249.wav,13,39,XC144955,3249
XC144955_3250.wav,13,39,XC144955,3250
XC144955_3251.wav,13,39,XC144955,3251
XC144955_3252.wav,13,39,XC144955,3252
XC144955_3253.wav,13,39,XC144955,3253
XC144955_3254.wav,13,39,XC144955,3254
XC144955_3255.wav,13,39,XC144955,3255
XC144955_3256.wav,13,39,XC144955,3256
XC182801_3257.wav,13,14,XC182801,3257
XC182801_3258.wav,13,14,XC182801,3258
XC182801_3259.wav,13,14,XC182801,3259
XC182801_3260.wav,13,14,XC182801,3260
XC182801_3261.wav,13,14,XC182801,3261
XC182801_3262.wav,13,14,XC182801,3262
XC199136_3263.wav,13,73,XC199136,3263
XC199136_3264.wav,13,73,XC199136,3264
XC210149_3265.wav,13,92,XC210149,3265
XC210149_3266.wav,13,92,XC210149,3266
XC210149_3267.wav,13,92,XC210149,3267
XC210149_3268.wav,13,92,XC210149,3268
XC210149_3269.wav,13,92,XC210149,3269
XC210149_3270.wav,13,92,XC210149,3270
XC210149_3271.wav,13,92,XC210149,3271
XC211770_3272.wav,13,145,XC211770,3272
XC211770_3273.wav,13,145,XC211770,3273
XC211770_3274.wav,13,145,XC211770,3274
XC211770_3275.wav,13,145,XC211770,3275
XC211770_3276.wav,13,145,XC211770,3276
XC290321_3277.wav,13,175,XC290321,3277
XC290321_3278.wav,13,175,XC290321,3278
XC290321_3279.wav,13,175,XC290321,3279
XC290321_3280.wav,13,175,XC290321,3280
XC32319_3281.wav,13,133,XC32319,3281
XC32319_3282.wav,13,133,XC32319,3282
XC32320_3283.wav,13,133,XC32320,3283
XC32320_3284.wav,13,133,XC32320,3284
XC32320_3285.wav,13,133,XC32320,3285
XC32320_3286.wav,13,133,XC32320,3286
XC32320_3287.wav,13,133,XC32320,3287
XC32321_3288.wav,13,133,XC32321,3288
XC32321_3289.wav,13,133,XC32321,3289
XC32322_3290.wav,13,133,XC32322,3290
XC32322_3291.wav,13,133,XC32322,3291
XC32322_3292.wav,13,133,XC32322,3292
XC32322_3293.wav,13,133,XC32322,3293
XC361108_3294.wav,13,133,XC361108,3294
XC361108_3295.wav,13,133,XC361108,3295
XC361108_3296.wav,13,133,XC361108,3296
XC361108_3297.wav,13,133,XC361108,3297
XC361108_3298.wav,13,133,XC361108,3298
XC361108_3299.wav,13,133,XC361108,3299
XC361108_3300.wav,13,133,XC361108,3300
XC361108_3301.wav,13,133,XC361108,3301
XC361108_3302.wav,13,133,XC361108,3302
XC361108_3303.wav,13,133,XC361108,3303
XC361108_3304.wav,13,133,XC361108,3304
XC361108_3305.wav,13,133,XC361108,3305
XC361108_3306.wav,13,133,XC361108,3306
XC361108_3307.wav,13,133,XC361108,3307
XC361108_3308.wav,13,133,XC361108,3308
XC361108_3309.wav,13,133,XC361108,3309
XC361108_3310.wav,13,133,XC361108,3310
XC361108_3311.wav,13,133,XC361108,3311
XC361108_3312.wav,13,133,XC361108,3312
XC361108_3313.wav,13,133,XC361108,3313
XC361108_3314.wav,13,133,XC361108,3314
XC361108_3315.wav,13,133,XC361108,3315
XC361108_3316.wav,13,133,XC361108,3316
XC361108_3317.wav,13,133,XC361108,3317
XC361108_3318.wav,13,133,XC361108,3318
XC361108_3319.wav,13,133,XC361108,3319
XC361108_3320.wav,13,133,XC361108,3320
XC361108_3321.wav,13,133,XC361108,3321
XC389217_3322.wav,13,31,XC389217,3322
XC389217_3323.wav,13,31,XC389217,3323
XC389217_3324.wav,13,31,XC389217,3324
XC389217_3325.wav,13,31,XC389217,3325
XC399501_3326.wav,13,133,XC399501,3326
XC399501_3327.wav,13,133,XC399501,3327
XC399501_3328.wav,13,133,XC399501,3328
XC399501_3329.wav,13,133,XC399501,3329
XC399501_3330.wav,13,133,XC399501,3330
XC399501_3331.wav,13,133,XC399501,3331
XC399501_3332.wav,13,133,XC399501,3332
XC399501_3333.wav,13,133,XC399501,3333
XC399501_3334.wav,13,133,XC399501,3334
XC399501_3335.wav,13,133,XC399501,3335
XC399501_3336.wav,13,133,XC399501,3336
XC399501_3337.wav,13,133,XC399501,3337
XC399502_3338.wav,13,133,XC399502,3338
XC399502_3339.wav,13,133,XC399502,3339
XC399502_3340.wav,13,133,XC399502,3340
XC399502_3341.wav,13,133,XC399502,3341
XC166920_3342.wav,21,15,XC166920,3342
XC166920_3343.wav,21,15,XC166920,3343
XC166920_3344.wav,21,15,XC166920,3344
XC174649_3345.wav,21,49,XC174649,3345
XC174649_3346.wav,21,49,XC174649,3346
XC174649_3347.wav,21,49,XC174649,3347
XC174649_3348.wav,21,49,XC174649,3348
XC174649_3349.wav,21,49,XC174649,3349
XC174649_3350.wav,21,49,XC174649,3350
XC174649_3351.wav,21,49,XC174649,3351
XC174649_3352.wav,21,49,XC174649,3352
XC187463_3353.wav,21,65,XC187463,3353
XC187463_3354.wav,21,65,XC187463,3354
XC187463_3355.wav,21,65,XC187463,3355
XC187463_3356.wav,21,65,XC187463,3356
XC187463_3357.wav,21,65,XC187463,3357
XC187463_3358.wav,21,65,XC187463,3358
XC187463_3359.wav,21,65,XC187463,3359
XC187463_3360.wav,21,65,XC187463,3360
XC187463_3361.wav,21,65,XC187463,3361
XC187463_3362.wav,21,65,XC187463,3362
XC187463_3363.wav,21,65,XC187463,3363
XC187463_3364.wav,21,65,XC187463,3364
XC187463_3365.wav,21,65,XC187463,3365
XC187463_3366.wav,21,65,XC187463,3366
XC187463_3367.wav,21,65,XC187463,3367
XC187463_3368.wav,21,65,XC187463,3368
XC187463_3369.wav,21,65,XC187463,3369
XC187463_3370.wav,21,65,XC187463,3370
XC187463_3371.wav,21,65,XC187463,3371
XC187463_3372.wav,21,65,XC187463,3372
XC187463_3373.wav,21,65,XC187463,3373
XC187463_3374.wav,21,65,XC187463,3374
XC195055_3375.wav,21,145,XC195055,3375
XC195055_3376.wav,21,145,XC195055,3376
XC195055_3377.wav,21,145,XC195055,3377
XC200408_3378.wav,21,65,XC200408,3378
XC288055_3379.wav,21,8,XC288055,3379
XC288055_3380.wav,21,8,XC288055,3380
XC288055_3381.wav,21,8,XC288055,3381
XC288055_3382.wav,21,8,XC288055,3382
XC288055_3383.wav,21,8,XC288055,3383
XC288055_3384.wav,21,8,XC288055,3384
XC288055_3385.wav,21,8,XC288055,3385
XC288055_3386.wav,21,8,XC288055,3386
XC288055_3387.wav,21,8,XC288055,3387
XC288055_3388.wav,21,8,XC288055,3388
XC288055_3389.wav,21,8,XC288055,3389
XC288055_3390.wav,21,8,XC288055,3390
XC288055_3391.wav,21,8,XC288055,3391
XC288055_3392.wav,21,8,XC288055,3392
XC288055_3393.wav,21,8,XC288055,3393
XC288055_3394.wav,21,8,XC288055,3394
XC288055_3395.wav,21,8,XC288055,3395
XC288055_3396.wav,21,8,XC288055,3396
XC288055_3397.wav,21,8,XC288055,3397
XC288055_3398.wav,21,8,XC288055,3398
XC288055_3399.wav,21,8,XC288055,3399
XC295881_3400.wav,21,64,XC295881,3400
XC295881_3401.wav,21,64,XC295881,3401
XC295881_3402.wav,21,64,XC295881,3402
XC299156_3403.wav,21,64,XC299156,3403
XC299156_3404.wav,21,64,XC299156,3404
XC299156_3405.wav,21,64,XC299156,3405
XC299156_3406.wav,21,64,XC299156,3406
XC299156_3407.wav,21,64,XC299156,3407
XC299156_3408.wav,21,64,XC299156,3408
XC313654_3409.wav,21,32,XC313654,3409
XC313654_3410.wav,21,32,XC313654,3410
XC313654_3411.wav,21,32,XC313654,3411
XC32448_3412.wav,21,133,XC32448,3412
XC369818_3413.wav,21,70,XC369818,3413
XC369818_3414.wav,21,70,XC369818,3414
XC369818_3415.wav,21,70,XC369818,3415
XC423630_3416.wav,21,114,XC423630,3416
XC423630_3417.wav,21,114,XC423630,3417
XC423630_3418.wav,21,114,XC423630,3418
XC423630_3419.wav,21,114,XC423630,3419
XC434958_3420.wav,21,158,XC434958,3420
XC434958_3421.wav,21,158,XC434958,3421
XC434958_3422.wav,21,158,XC434958,3422
XC48779_3423.wav,21,122,XC48779,3423
XC48779_3424.wav,21,122,XC48779,3424
XC48779_3425.wav,21,122,XC48779,3425
XC48779_3426.wav,21,122,XC48779,3426
XC48779_3427.wav,21,122,XC48779,3427
XC48779_3428.wav,21,122,XC48779,3428
XC51686_3429.wav,21,20,XC51686,3429
XC51687_3430.wav,21,20,XC51687,3430
XC531592_3431.wav,21,70,XC531592,3431
XC531592_3432.wav,21,70,XC531592,3432
XC531592_3433.wav,21,70,XC531592,3433
XC531592_3434.wav,21,70,XC531592,3434
XC531592_3435.wav,21,70,XC531592,3435
XC531592_3436.wav,21,70,XC531592,3436
XC531592_3437.wav,21,70,XC531592,3437
XC531592_3438.wav,21,70,XC531592,3438
XC531592_3439.wav,21,70,XC531592,3439
XC531592_3440.wav,21,70,XC531592,3440
XC531592_3441.wav,21,70,XC531592,3441
XC531592_3442.wav,21,70,XC531592,3442
XC531592_3443.wav,21,70,XC531592,3443
XC592837_3444.wav,21,70,XC592837,3444
XC592837_3445.wav,21,70,XC592837,3445
XC592837_3446.wav,21,70,XC592837,3446
XC592837_3447.wav,21,70,XC592837,3447
XC592837_3448.wav,21,70,XC592837,3448
XC592837_3449.wav,21,70,XC592837,3449
XC592837_3450.wav,21,70,XC592837,3450
XC592837_3451.wav,21,70,XC592837,3451
XC592837_3452.wav,21,70,XC592837,3452
XC592837_3453.wav,21,70,XC592837,3453
XC592837_3454.wav,21,70,XC592837,3454
XC592837_3455.wav,21,70,XC592837,3455
XC592837_3456.wav,21,70,XC592837,3456
XC592837_3457.wav,21,70,XC592837,3457
XC592837_3458.wav,21,70,XC592837,3458
XC592837_3459.wav,21,70,XC592837,3459
XC592837_3460.wav,21,70,XC592837,3460
XC592837_3461.wav,21,70,XC592837,3461
XC112747_3462.wav,10,133,XC112747,3462
XC112747_3463.wav,10,133,XC112747,3463
XC112747_3464.wav,10,133,XC112747,3464
XC112747_3465.wav,10,133,XC112747,3465
XC112747_3466.wav,10,133,XC112747,3466
XC112747_3467.wav,10,133,XC112747,3467
XC112747_3468.wav,10,133,XC112747,3468
XC112747_3469.wav,10,133,XC112747,3469
XC112747_3470.wav,10,133,XC112747,3470
XC124604_3471.wav,10,55,XC124604,3471
XC124604_3472.wav,10,55,XC124604,3472
XC124604_3473.wav,10,55,XC124604,3473
XC124604_3474.wav,10,55,XC124604,3474
XC124604_3475.wav,10,55,XC124604,3475
XC124604_3476.wav,10,55,XC124604,3476
XC166268_3477.wav,10,15,XC166268,3477
XC166268_3478.wav,10,15,XC166268,3478
XC166268_3479.wav,10,15,XC166268,3479
XC166268_3480.wav,10,15,XC166268,3480
XC166268_3481.wav,10,15,XC166268,3481
XC176515_3482.wav,10,49,XC176515,3482
XC176515_3483.wav,10,49,XC176515,3483
XC176515_3484.wav,10,49,XC176515,3484
XC200395_3485.wav,10,65,XC200395,3485
XC200395_3486.wav,10,65,XC200395,3486
XC200395_3487.wav,10,65,XC200395,3487
XC200395_3488.wav,10,65,XC200395,3488
XC200395_3489.wav,10,65,XC200395,3489
XC229252_3490.wav,10,92,XC229252,3490
XC229252_3491.wav,10,92,XC229252,3491
XC229252_3492.wav,10,92,XC229252,3492
XC229252_3493.wav,10,92,XC229252,3493
XC229252_3494.wav,10,92,XC229252,3494
XC229252_3495.wav,10,92,XC229252,3495
XC229252_3496.wav,10,92,XC229252,3496
XC229252_3497.wav,10,92,XC229252,3497
XC229252_3498.wav,10,92,XC229252,3498
XC229252_3499.wav,10,92,XC229252,3499
XC229252_3500.wav,10,92,XC229252,3500
XC229252_3501.wav,10,92,XC229252,3501
XC294701_3502.wav,10,49,XC294701,3502
XC294701_3503.wav,10,49,XC294701,3503
XC294701_3504.wav,10,49,XC294701,3504
XC294701_3505.wav,10,49,XC294701,3505
XC295669_3506.wav,10,64,XC295669,3506
XC295669_3507.wav,10,64,XC295669,3507
XC295669_3508.wav,10,64,XC295669,3508
XC295669_3509.wav,10,64,XC295669,3509
XC295669_3510.wav,10,64,XC295669,3510
XC361103_3511.wav,10,133,XC361103,3511
XC361103_3512.wav,10,133,XC361103,3512
XC361103_3513.wav,10,133,XC361103,3513
XC361103_3514.wav,10,133,XC361103,3514
XC361103_3515.wav,10,133,XC361103,3515
XC361103_3516.wav,10,133,XC361103,3516
XC361103_3517.wav,10,133,XC361103,3517
XC361103_3518.wav,10,133,XC361103,3518
XC361103_3519.wav,10,133,XC361103,3519
XC361103_3520.wav,10,133,XC361103,3520
XC385733_3521.wav,10,167,XC385733,3521
XC385733_3522.wav,10,167,XC385733,3522
XC385733_3523.wav,10,167,XC385733,3523
XC385733_3524.wav,10,167,XC385733,3524
XC385733_3525.wav,10,167,XC385733,3525
XC385733_3526.wav,10,167,XC385733,3526
XC385733_3527.wav,10,167,XC385733,3527
XC385733_3528.wav,10,167,XC385733,3528
XC385733_3529.wav,10,167,XC385733,3529
XC385733_3530.wav,10,167,XC385733,3530
XC385733_3531.wav,10,167,XC385733,3531
XC387962_3532.wav,10,26,XC387962,3532
XC387962_3533.wav,10,26,XC387962,3533
XC387962_3534.wav,10,26,XC387962,3534
XC387962_3535.wav,10,26,XC387962,3535
XC387962_3536.wav,10,26,XC387962,3536
XC387962_3537.wav,10,26,XC387962,3537
XC396701_3538.wav,10,70,XC396701,3538
XC396701_3539.wav,10,70,XC396701,3539
XC396701_3540.wav,10,70,XC396701,3540
XC396701_3541.wav,10,70,XC396701,3541
XC396701_3542.wav,10,70,XC396701,3542
XC396701_3543.wav,10,70,XC396701,3543
XC396701_3544.wav,10,70,XC396701,3544
XC396701_3545.wav,10,70,XC396701,3545
XC396701_3546.wav,10,70,XC396701,3546
XC396701_3547.wav,10,70,XC396701,3547
XC396701_3548.wav,10,70,XC396701,3548
XC396701_3549.wav,10,70,XC396701,3549
XC396701_3550.wav,10,70,XC396701,3550
XC396701_3551.wav,10,70,XC396701,3551
XC396701_3552.wav,10,70,XC396701,3552
XC396701_3553.wav,10,70,XC396701,3553
XC396701_3554.wav,10,70,XC396701,3554
XC396701_3555.wav,10,70,XC396701,3555
XC396701_3556.wav,10,70,XC396701,3556
XC396701_3557.wav,10,70,XC396701,3557
XC396701_3558.wav,10,70,XC396701,3558
XC396701_3559.wav,10,70,XC396701,3559
XC396701_3560.wav,10,70,XC396701,3560
XC396701_3561.wav,10,70,XC396701,3561
XC417122_3562.wav,10,170,XC417122,3562
XC417122_3563.wav,10,170,XC417122,3563
XC417122_3564.wav,10,170,XC417122,3564
XC417122_3565.wav,10,170,XC417122,3565
XC417122_3566.wav,10,170,XC417122,3566
XC417122_3567.wav,10,170,XC417122,3567
XC417122_3568.wav,10,170,XC417122,3568
XC417122_3569.wav,10,170,XC417122,3569
XC486909_3570.wav,10,70,XC486909,3570
XC486909_3571.wav,10,70,XC486909,3571
XC486909_3572.wav,10,70,XC486909,3572
XC486909_3573.wav,10,70,XC486909,3573
XC486909_3574.wav,10,70,XC486909,3574
XC486909_3575.wav,10,70,XC486909,3575
XC486909_3576.wav,10,70,XC486909,3576
XC486909_3577.wav,10,70,XC486909,3577
XC486909_3578.wav,10,70,XC486909,3578
XC486909_3579.wav,10,70,XC486909,3579
XC486909_3580.wav,10,70,XC486909,3580
XC486909_3581.wav,10,70,XC486909,3581
XC114463_3582.wav,28,94,XC114463,3582
XC114463_3583.wav,28,94,XC114463,3583
XC114463_3584.wav,28,94,XC114463,3584
XC114463_3585.wav,28,94,XC114463,3585
XC114463_3586.wav,28,94,XC114463,3586
XC114463_3587.wav,28,94,XC114463,3587
XC133617_3588.wav,28,144,XC133617,3588
XC133617_3589.wav,28,144,XC133617,3589
XC133617_3590.wav,28,144,XC133617,3590
XC133617_3591.wav,28,144,XC133617,3591
XC133617_3592.wav,28,144,XC133617,3592
XC133617_3593.wav,28,144,XC133617,3593
XC133617_3594.wav,28,144,XC133617,3594
XC133617_3595.wav,28,144,XC133617,3595
XC133617_3596.wav,28,144,XC133617,3596
XC133617_3597.wav,28,144,XC133617,3597
XC133617_3598.wav,28,144,XC133617,3598
XC133617_3599.wav,28,144,XC133617,3599
XC141755_3600.wav,28,52,XC141755,3600
XC141755_3601.wav,28,52,XC141755,3601
XC141755_3602.wav,28,52,XC141755,3602
XC147222_3603.wav,28,142,XC147222,3603
XC147222_3604.wav,28,142,XC147222,3604
XC147222_3605.wav,28,142,XC147222,3605
XC166050_3606.wav,28,101,XC166050,3606
XC166050_3607.wav,28,101,XC166050,3607
XC166050_3608.wav,28,101,XC166050,3608
XC166050_3609.wav,28,101,XC166050,3609
XC166050_3610.wav,28,101,XC166050,3610
XC166050_3611.wav,28,101,XC166050,3611
XC166050_3612.wav,28,101,XC166050,3612
XC179689_3613.wav,28,77,XC179689,3613
XC179689_3614.wav,28,77,XC179689,3614
XC179689_3615.wav,28,77,XC179689,3615
XC179689_3616.wav,28,77,XC179689,3616
XC179689_3617.wav,28,77,XC179689,3617
XC179689_3618.wav,28,77,XC179689,3618
XC187468_3619.wav,28,65,XC187468,3619
XC187468_3620.wav,28,65,XC187468,3620
XC187468_3621.wav,28,65,XC187468,3621
XC187468_3622.wav,28,65,XC187468,3622
XC187468_3623.wav,28,65,XC187468,3623
XC187468_3624.wav,28,65,XC187468,3624
XC187468_3625.wav,28,65,XC187468,3625
XC187468_3626.wav,28,65,XC187468,3626
XC187468_3627.wav,28,65,XC187468,3627
XC187468_3628.wav,28,65,XC187468,3628
XC187468_3629.wav,28,65,XC187468,3629
XC187468_3630.wav,28,65,XC187468,3630
XC187468_3631.wav,28,65,XC187468,3631
XC187468_3632.wav,28,65,XC187468,3632
XC187468_3633.wav,28,65,XC187468,3633
XC187468_3634.wav,28,65,XC187468,3634
XC187468_3635.wav,28,65,XC187468,3635
XC187468_3636.wav,28,65,XC187468,3636
XC187468_3637.wav,28,65,XC187468,3637
XC204203_3638.wav,28,108,XC204203,3638
XC204203_3639.wav,28,108,XC204203,3639
XC204203_3640.wav,28,108,XC204203,3640
XC204203_3641.wav,28,108,XC204203,3641
XC204203_3642.wav,28,108,XC204203,3642
XC204203_3643.wav,28,108,XC204203,3643
XC204203_3644.wav,28,108,XC204203,3644
XC204203_3645.wav,28,108,XC204203,3645
XC204203_3646.wav,28,108,XC204203,3646
XC204203_3647.wav,28,108,XC204203,3647
XC204203_3648.wav,28,108,XC204203,3648
XC204203_3649.wav,28,108,XC204203,3649
XC204203_3650.wav,28,108,XC204203,3650
XC204203_3651.wav,28,108,XC204203,3651
XC204203_3652.wav,28,108,XC204203,3652
XC204203_3653.wav,28,108,XC204203,3653
XC204203_3654.wav,28,108,XC204203,3654
XC204203_3655.wav,28,108,XC204203,3655
XC204203_3656.wav,28,108,XC204203,3656
XC204203_3657.wav,28,108,XC204203,3657
XC204203_3658.wav,28,108,XC204203,3658
XC204203_3659.wav,28,108,XC204203,3659
XC204203_3660.wav,28,108,XC204203,3660
XC204203_3661.wav,28,108,XC204203,3661
XC204203_3662.wav,28,108,XC204203,3662
XC204203_3663.wav,28,108,XC204203,3663
XC204203_3664.wav,28,108,XC204203,3664
XC204203_3665.wav,28,108,XC204203,3665
XC204203_3666.wav,28,108,XC204203,3666
XC204203_3667.wav,28,108,XC204203,3667
XC212433_3668.wav,28,64,XC212433,3668
XC212433_3669.wav,28,64,XC212433,3669
XC212433_3670.wav,28,64,XC212433,3670
XC212433_3671.wav,28,64,XC212433,3671
XC212433_3672.wav,28,64,XC212433,3672
XC212433_3673.wav,28,64,XC212433,3673
XC212433_3674.wav,28,64,XC212433,3674
XC212433_3675.wav,28,64,XC212433,3675
XC212433_3676.wav,28,64,XC212433,3676
XC212433_3677.wav,28,64,XC212433,3677
XC212433_3678.wav,28,64,XC212433,3678
XC212433_3679.wav,28,64,XC212433,3679
XC212433_3680.wav,28,64,XC212433,3680
XC253997_3681.wav,28,4,XC253997,3681
XC253997_3682.wav,28,4,XC253997,3682
XC253997_3683.wav,28,4,XC253997,3683
XC253997_3684.wav,28,4,XC253997,3684
XC253997_3685.wav,28,4,XC253997,3685
XC253997_3686.wav,28,4,XC253997,3686
XC253997_3687.wav,28,4,XC253997,3687
XC253997_3688.wav,28,4,XC253997,3688
XC253997_3689.wav,28,4,XC253997,3689
XC253997_3690.wav,28,4,XC253997,3690
XC253997_3691.wav,28,4,XC253997,3691
XC253997_3692.wav,28,4,XC253997,3692
XC253997_3693.wav,28,4,XC253997,3693
XC253997_3694.wav,28,4,XC253997,3694
XC253997_3695.wav,28,4,XC253997,3695
XC253997_3696.wav,28,4,XC253997,3696
XC254002_3697.wav,28,4,XC254002,3697
XC254002_3698.wav,28,4,XC254002,3698
XC254002_3699.wav,28,4,XC254002,3699
XC254002_3700.wav,28,4,XC254002,3700
XC254002_3701.wav,28,4,XC254002,3701
